API,WellType,WellStatus,OrphanDate,WellName,WellNumber,OperatorName,OperatorNumber,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
3.51473E+13,OIL,OR,2024-08-20 15:40:58,WASHINGTON #2,5,OTC/OCC NOT ASSIGNED,9998,-95.970074,36.824504,WASHINGTON,147,18,27,N,13,E,IM,    ,NW ,SW ,NW ,1155,S,165,W
3.51473E+13,TM,OR,2021-08-30 14:09:36,MCBRIDE,15,COAST GERALD L,12331,-95.94321,36.697922,WASHINGTON,147,32,26,N,13,E,IM,    ,NW ,NW ,NE ,2475,S,490,W
3.51473E+13,GAS,OR,2021-08-30 15:02:10,TWEEDY,2,LEONARD BROTHERS OPERATING CO,14098,-95.7878,36.973582,WASHINGTON,147,21,29,N,14,E,IM,    ,NE ,SE ,SE ,1030,S,2250,W
3.51473E+13,NT,OR,2025-06-09 10:27:12,L ROBINSON,2,OTC/OCC NOT ASSIGNED,9998,-95.87067,36.859378,WASHINGTON,147,36,28,N,13,E,IM,C,SW,SW,SE,330,S,330,W
3.51473E+13,OIL,OR,2021-08-30 16:14:29,ROBINSON B,4,SUPERIOR COMPANIES INC,12099,-95.870632,36.864744,WASHINGTON,147,36,28,N,13,E,IM,    ,NW ,NW ,SE ,2310,S,330,W
3.51473E+13,OIL,OR,2021-08-20 07:42:38,HILDA (SITTERLY),2,WADKINS T ROY,7230,-95.8195,36.89708333,WASHINGTON,147,21,28,N,14,E,IM,C,NE,SE,NW,990,S,2310,W
3.51473E+13,TM,OR,2021-09-03 10:34:51,B ROBINSON,W-1,EAKIN EXPLORATION INC,19282,-95.86994444,36.86375,WASHINGTON,147,36,28,N,13,E,IM,    ,    ,CNW,SE ,1980,S,660,W
3.51473E+13,OIL,OR,2021-09-02 11:44:01,HILDERBRAND UNIT,1,EAKIN J L,4041,-95.97472,36.813909,WASHINGTON,147,24,27,N,12,E,IM,    ,NW ,NE ,NE ,2210,S,1980,W
3.51473E+13,OIL,OR,2021-08-25 09:59:32,WISER,4-I,MATOUSH WADE E,19805,-95.88483333,36.91730556,WASHINGTON,147,11,28,N,13,E,IM,    ,SW ,SE ,SE ,495,S,1815,W
3.51473E+13,OIL,OR,2021-09-02 11:44:21,HASTINGS,3A,EAKIN J L,4041,-95.87638889,36.68819444,WASHINGTON,147,36,26,N,13,E,IM,SW ,SW ,NE ,SW ,1490,S,1490,W
3.51473E+13,GAS,OR,2021-08-19 10:05:15,ALEXANDER,1,DARCO PETROLEUM  INC,15982,-95.88526,36.905045,WASHINGTON,147,14,28,N,13,E,IM,NW ,NW ,SE ,SE ,920,S,1490,W
3.51473E+13,OIL,OR,2021-08-19 10:05:49,ALEXANDER,2,DARCO PETROLEUM  INC,15982,-95.88526,36.903233,WASHINGTON,147,14,28,N,13,E,IM,NW ,SW ,SE ,SE ,530,S,1495,W
3.51473E+13,DRY,OR,2021-08-19 10:06:23,ALEXANDER,3,DARCO PETROLEUM  INC,15982,-95.88413,36.905045,WASHINGTON,147,14,28,N,13,E,IM,NE ,NW ,SE ,SE ,1150,S,1710,W
3.51473E+13,OIL,OR,2021-08-18 09:08:32,GALLERY,7,GALLERY OIL COMPANY #2,6551,-95.86223,36.890089,WASHINGTON,147,19,28,N,14,E,IM,    ,NW ,SW ,SW ,0, ,0, 
3.51473E+13,OIL,OR,2021-08-19 08:15:37,MILLER,46,ZION ENERGY CORPORATION,20016,-95.86022222,36.83363889,WASHINGTON,147,7,27,N,14,E,IM,    ,SE ,NW ,SW ,1650,S,990,W
3.51473E+13,OIL,OR,2021-08-30 14:10:02,MCBRIDE,18,COAST GERALD L,12331,-95.94102778,36.6995,WASHINGTON,147,29,26,N,13,E,IM,    ,SE ,SW ,SE ,490,S,990,W
3.51473E+13,OIL,OR,2021-08-23 09:16:26,ENDACOTT,15,PHIL-CO LLC,20125,-95.96801,36.917248,WASHINGTON,147,7,28,N,13,E,IM,    ,SE ,SW ,SW ,285,S,795,W
3.51473E+13,NT,OR,2021-08-12 14:04:38,FISHER,17,CANNUCK RESOURCES INC,8747,-95.83833333,36.72247222,WASHINGTON,147,20,26,N,14,E,IM,    ,    ,CSE,NW ,660,S,1980,W
3.51473E+13,OIL,OR,2021-08-25 10:53:45,SYDEBOTHAM,14-A,TURK R E,5323,-95.977729,36.656776,WASHINGTON,147,12,25,N,12,E,IM,    ,SE ,SW ,SE ,450,S,810,W
3.51473E+13,NT,OR,2021-08-18 15:45:30,COPAN,3,"HUNTER EXPLORATION LTD., INC.",14269,-95.91127778,36.89969444,WASHINGTON,147,22,28,N,13,E,IM,NE ,SW ,NE ,NW ,1815,S,1815,W
3.51473E+13,NT,OR,2021-08-18 15:45:50,COPAN,4,"HUNTER EXPLORATION LTD., INC.",14269,-95.91113889,36.89877778,WASHINGTON,147,22,28,N,13,E,IM,SE ,SW ,NE ,NW ,1485,S,1815,W
3.51473E+13,NT,OR,2021-08-18 15:46:09,COPAN,5,"HUNTER EXPLORATION LTD., INC.",14269,-95.91219444,36.89886111,WASHINGTON,147,22,28,N,13,E,IM,SW ,SW ,NE ,NW ,1485,S,1485,W
3.51473E+13,NT,OR,2021-08-18 15:46:30,COPAN,6,"HUNTER EXPLORATION LTD., INC.",14269,-95.91222222,36.89972222,WASHINGTON,147,22,28,N,13,E,IM,NW ,SW ,NE ,NW ,1815,S,1486,W
3.51473E+13,OIL,OR,2021-08-18 15:46:51,COPAN,7,"HUNTER EXPLORATION LTD., INC.",14269,-95.91213889,36.90055556,WASHINGTON,147,22,28,N,13,E,IM,SW ,NW ,NE ,NW ,2145,S,1486,W
3.51473E+13,OIL,OR,2021-08-18 15:47:20,COPAN,8,"HUNTER EXPLORATION LTD., INC.",14269,-95.91236111,36.90155556,WASHINGTON,147,22,28,N,13,E,IM,NW ,NW ,NE ,NW ,2475,S,1485,W
3.51473E+13,OIL,OR,2021-08-24 08:58:30,KEEFER,5,EAKIN EXPLORATION INC,19282,-95.87569,36.716071,WASHINGTON,147,24,26,N,13,E,IM,    ,NW ,SE ,SW ,990,S,1650,W
3.51473E+13,OIL,OR,2021-08-18 09:28:41,LOMA,1,GENERAL OIL COMPANY  INC,18424,-95.85308333,36.88452778,WASHINGTON,147,30,28,N,14,E,IM,    ,SW ,NW ,NE ,1650,S,330,W
3.51473E+13,GAS,OR,2021-08-19 10:07:02,WINKLER,4C,DARCO PETROLEUM  INC,15982,-95.81208,36.975854,WASHINGTON,147,20,29,N,14,E,IM,NE ,SW ,NW ,SE ,1970,S,400,W
3.51473E+13,GAS,OR,2021-08-19 10:07:39,WINKLER,5C,DARCO PETROLEUM  INC,15982,-95.81208,36.977667,WASHINGTON,147,20,29,N,14,E,IM,NE ,NW ,NW ,SE ,2475,S,400,W
3.51473E+13,TM,OR,2021-09-03 10:35:59,KEEFER,W-1,EAKIN EXPLORATION INC,19282,-95.87907,36.716977,WASHINGTON,147,24,26,N,13,E,IM,    ,    ,CW2 ,SW ,1320,S,660,W
3.51473E+13,NT,OR,2021-08-16 15:29:37,TYLOR,1,UNITED ENERGY DEVELOP CO LTD,10595,-95.86894,36.794018,WASHINGTON,147,25,27,N,13,E,IM,    ,SE ,SW ,NE ,170,S,1150,W
3.51473E+13,GAS,OR,2021-08-25 10:36:27,HALL,2-H,PIERCE OIL COMPANY,5213,-95.97962,36.567725,WASHINGTON,147,13,24,N,12,E,IM,    ,NE ,NW ,NE ,2440,S,770,W
3.51473E+13,GAS,OR,2021-08-19 10:08:17,WINKLER,9C,DARCO PETROLEUM  INC,15982,-95.80643,36.984011,WASHINGTON,147,20,29,N,14,E,IM,SW ,NE ,NE ,NE ,2025,S,2410,W
3.51473E+13,OIL,OR,2021-09-02 11:44:42,EVENS TECHNOLOGY,2B,EAKIN J L,4041,-95.87019444,36.697227,WASHINGTON,147,36,26,N,13,E,IM,    ,    ,CNW,NE ,1980,S,660,W
3.51473E+13,GAS,OR,2021-08-19 10:08:41,DRUMMER,A-1,DARCO PETROLEUM  INC,15982,-95.81425,36.97294444,WASHINGTON,147,20,29,N,14,E,IM,SE ,NE ,SE ,SW ,810,S,2630,W
3.51473E+13,GAS,OR,2021-08-19 10:09:26,DRUMMER,A-2,DARCO PETROLEUM  INC,15982,-95.81658333,36.97155556,WASHINGTON,147,20,29,N,14,E,IM,SE ,SW ,SE ,SW ,170,S,1970,W
3.51473E+13,GAS,OR,2021-08-19 10:09:54,DRUMMER,B-4,DARCO PETROLEUM  INC,15982,-95.81222222,36.97125,WASHINGTON,147,20,29,N,14,E,IM,SE ,SW ,SW ,SE ,170,S,495,W
3.51473E+13,OIL,OR,2021-08-18 15:48:08,COPAN,1,"HUNTER EXPLORATION LTD., INC.",14269,-95.91133333,36.90136111,WASHINGTON,147,22,28,N,13,E,IM,NE ,NW ,NE ,NW ,2475,S,1815,W
3.51473E+13,GAS,OR,2021-08-19 10:10:21,DRUMMER,B-5,DARCO PETROLEUM  INC,15982,-95.810718,36.973225,WASHINGTON,147,20,29,N,14,E,IM,SW ,NE ,SW ,SE ,825,S,825,W
3.51473E+13,GAS,OR,2021-08-19 10:11:21,DRUMMER,B-6,DARCO PETROLEUM  INC,15982,-95.81,36.97141667,WASHINGTON,147,20,29,N,14,E,IM,SE ,SE ,SW ,SE ,170,S,1155,W
3.51473E+13,GAS,OR,2021-08-19 10:12:02,DRUMMER,C-7,DARCO PETROLEUM  INC,15982,-95.81258333,36.96825,WASHINGTON,147,29,29,N,14,E,IM,    ,SW ,NW ,NE ,2145,S,170,W
3.51473E+13,GAS,OR,2021-08-19 10:12:27,DRUMMER,C-8,DARCO PETROLEUM  INC,15982,-95.80972222,36.96941667,WASHINGTON,147,29,29,N,14,E,IM,SE ,NE ,NW ,NE ,2145,S,1155,W
3.51473E+13,GAS,OR,2021-08-19 10:12:55,DRUMMER,C-9,DARCO PETROLEUM  INC,15982,-95.81197222,36.96755556,WASHINGTON,147,29,29,N,14,E,IM,SE ,SW ,NW ,NE ,1485,S,495,W
3.51473E+13,GAS,OR,2021-08-19 10:13:21,DRUMMER,D-10,DARCO PETROLEUM  INC,15982,-95.81311111,36.96588889,WASHINGTON,147,29,29,N,14,E,IM,SW ,NW ,SW ,NE ,825,S,165,W
3.51473E+13,GAS,OR,2021-08-19 10:14:05,DRUMMER,D-11,DARCO PETROLEUM  INC,15982,-95.80969444,36.965971,WASHINGTON,147,29,29,N,14,E,IM,SE ,NE ,SW ,NE ,825,S,1155,W
3.51473E+13,GAS,OR,2021-08-19 10:14:28,DRUMMER,F-16,DARCO PETROLEUM  INC,15982,-95.81436111,36.97025,WASHINGTON,147,29,29,N,14,E,IM,NE ,NE ,NE ,NW ,2475,S,2475,W
3.51473E+13,GAS,OR,2021-08-19 10:15:34,DRUMMER,F-17,DARCO PETROLEUM  INC,15982,-95.81758333,36.96755556,WASHINGTON,147,29,29,N,14,E,IM,SW ,SW ,NE ,NW ,1485,S,1485,W
3.51473E+13,GAS,OR,2021-08-19 10:18:21,DRUMMER,F-18,DARCO PETROLEUM  INC,15982,-95.81663889,36.96577778,WASHINGTON,147,29,29,N,14,E,IM,SE ,NW ,SE ,NW ,825,S,1815,W
3.51473E+13,GAS,OR,2021-08-19 10:18:44,DRUMMER,F-20,DARCO PETROLEUM  INC,15982,-95.81986111,36.96402778,WASHINGTON,147,29,29,N,14,E,IM,SW ,SE ,SW ,NW ,165,S,825,W
3.51473E+13,GAS,OR,2021-08-19 10:19:07,DRUMMER,F21,DARCO PETROLEUM  INC,15982,-95.81791667,36.96861111,WASHINGTON,147,29,29,N,14,E,IM,NW ,SW ,NE ,NW ,1820,S,1620,W
3.51473E+13,GAS,OR,2021-08-19 10:19:32,DRUMMER,F22,DARCO PETROLEUM  INC,15982,-95.81991667,36.96680556,WASHINGTON,147,29,29,N,14,E,IM,NW ,NE ,SW ,NW ,1190,S,720,W
3.51473E+13,NT,OR,2021-08-19 10:23:32,RODGERS,2,DARCO PETROLEUM  INC,15982,-95.82141667,36.96272222,WASHINGTON,147,29,29,N,14,E,IM,    ,CNW,NW ,SW ,2310,S,330,W
3.51473E+13,NT,OR,2021-08-19 10:24:57,WINKLER,NI,DARCO PETROLEUM  INC,15982,-95.81321,36.984917,WASHINGTON,147,20,29,N,14,E,IM,NW ,NW ,NW ,NE ,2355,S,170,W
3.51473E+13,NT,OR,2021-08-19 10:27:21,BROWN,3,DARCO PETROLEUM  INC,15982,-95.82344444,36.97025,WASHINGTON,147,30,29,N,14,E,IM,NE ,NE ,NE ,NE ,2310,S,2380,W
3.51473E+13,NT,OR,2021-08-18 15:48:32,COPAN III,7W,"HUNTER EXPLORATION LTD., INC.",14269,-95.91236111,36.90072222,WASHINGTON,147,22,28,N,13,E,IM,SW ,NW ,NE ,NW ,2145,S,1485,W
3.51473E+13,NT,OR,2021-08-18 15:49:07,COPAN III,8W,"HUNTER EXPLORATION LTD., INC.",14269,-95.91205556,36.90161111,WASHINGTON,147,22,28,N,13,E,IM,NW ,NW ,NE ,NW ,2318,S,1485,W
3.51473E+13,TM,OR,2021-08-17 11:42:25,MCHUGH,4,INITIAL PROPERTIES INC,14873,-95.98146,36.629012,WASHINGTON,147,24,25,N,12,E,IM,    ,NE ,SE ,SW ,0, ,0, 
3.51473E+13,NT,OR,2021-08-18 15:49:30,COPAN,3W,"HUNTER EXPLORATION LTD., INC.",14269,-95.91108333,36.89941667,WASHINGTON,147,22,28,N,13,E,IM,NE ,SW ,NE ,NW ,1800,S,1815,W
3.51473E+13,NT,OR,2021-08-18 15:49:52,COPAN III,4W,"HUNTER EXPLORATION LTD., INC.",14269,-95.911,36.89888889,WASHINGTON,147,22,28,N,13,E,IM,SE ,SW ,NE ,NW ,1486,S,1815,W
3.51473E+13,OIL,OR,2021-08-16 14:17:31,WARD,3,R & K OIL CO,10646,-95.925418,36.881707,WASHINGTON,147,28,28,N,13,E,IM,    ,SW ,SW ,NE ,495,S,165,W
3.51473E+13,OIL,OR,2021-08-23 09:16:59,ENDACOTT,16,PHIL-CO LLC,20125,-95.969517,36.911305,WASHINGTON,147,18,28,N,13,E,IM,    ,NW ,SW ,NW ,1260,S,635,W
3.51473E+13,OIL,OR,2021-08-30 16:14:51,KANE,9,SUPERIOR COMPANIES INC,12099,-95.88874,36.80498,WASHINGTON,147,23,27,N,13,E,IM,    ,SW ,NW ,SE ,1650,S,330,W
3.51473E+13,GAS,OR,2021-08-19 10:27:46,ROGER B,3,DARCO PETROLEUM  INC,15982,-95.83918,36.955012,WASHINGTON,147,31,29,N,14,E,IM,SE ,NW ,NW ,NW ,2020,S,500,W
3.51473E+13,GAS,OR,2021-08-19 10:29:14,DRUMMER,G-23,DARCO PETROLEUM  INC,15982,-95.81413889,36.96433333,WASHINGTON,147,29,29,N,14,E,IM,SE ,SE ,SE ,NW ,165,S,2500,W
3.51473E+13,TM,OR,2021-09-07 15:33:29,CHISOLM,2-A,PIERCE OIL COMPANY,5213,-95.98372,36.677955,WASHINGTON,147,1,25,N,12,E,IM,    ,SW ,SE ,NW ,440,S,1470,W
3.51473E+13,NT,OR,2021-08-19 10:29:38,DRUMMER,G24,DARCO PETROLEUM  INC,15982,-95.81097222,36.96680556,WASHINGTON,147,29,29,N,14,E,IM,NW ,NE ,SW ,NE ,1150,S,825,W
3.51473E+13,OIL,OR,2021-09-02 11:45:26,HASTINGS,3B,EAKIN J L,4041,-95.87369444,36.689,WASHINGTON,147,36,26,N,13,E,IM,    ,SE ,NE ,SW ,1520,S,2258,W
3.51473E+13,OIL,OR,2021-09-02 11:45:51,HASTINGS,1D,EAKIN J L,4041,-95.87038889,36.69105556,WASHINGTON,147,36,26,N,13,E,IM,NE ,NW ,NW ,SE ,2440,S,387,W
3.51473E+13,OIL,OR,2021-08-31 11:22:24,JACKSON,17,EAKIN J L,4041,-95.88075,36.682988,WASHINGTON,147,1,25,N,13,E,IM,SW ,NW ,NW ,NW ,2180,S,200,W
3.51473E+13,OIL,OR,2021-08-18 09:08:49,GALLERY,6,GALLERY OIL COMPANY #2,6551,-95.859849,36.884772,WASHINGTON,147,30,28,N,14,E,IM,    ,SW ,NW ,NW ,1650,S,990,W
3.51473E+13,OIL,OR,2021-08-18 09:10:04,GALLERY,7,GALLERY OIL COMPANY #2,6551,-95.857976,36.884762,WASHINGTON,147,30,28,N,14,E,IM,    ,SW ,NE ,NW ,1650,S,1650,W
3.51473E+13,SW,OR,2025-08-05 13:22:58,GALLERY,8,OTC/OCC NOT ASSIGNED,9998,-95.85581,36.884959,WASHINGTON,147,30,28,N,14,E,IM,C,SE,NE,NW,1650,S,2310,W
3.51473E+13,OIL,OR,2021-08-26 16:10:32,KATHLEEN B MULLENDORE,2,MECOM ENERGY CORP,16588,-95.99155556,36.95061111,WASHINGTON,147,34,29,N,12,E,IM,NW,SE,SW,NE,600,S,870,W
3.51473E+13,OIL,OR,2021-08-26 16:12:16,KATHLEEN B MULLENDORE,3,MECOM ENERGY CORP,16588,-95.98258333,36.95422222,WASHINGTON,147,35,29,N,12,E,IM,NW,SE,NW,NW,1700,S ,960,W 
3.51473E+13,OIL,OR,2021-08-30 16:15:09,KANE,10,SUPERIOR COMPANIES INC,12099,-95.89822,36.813049,WASHINGTON,147,23,27,N,13,E,IM,    ,W2  ,NW ,NW ,1980,S,200,W
3.51473E+13,OIL,OR,2021-08-30 16:15:33,KANE,11,SUPERIOR COMPANIES INC,12099,-95.90157,36.809421,WASHINGTON,147,22,27,N,13,E,IM,    ,    ,CSE,NE ,660,S,660,W
3.51473E+13,TM,OR,2021-09-03 10:36:31,KEEFER,W-3,EAKIN EXPLORATION INC,19282,-95.87682,36.716977,WASHINGTON,147,24,26,N,13,E,IM,    ,    ,CW2 ,SW ,1320,S,660,W
3.51473E+13,NT,OR,2021-08-19 10:30:28,BROWN,D-2,DARCO PETROLEUM  INC,15982,-95.83555556,36.96838889,WASHINGTON,147,30,29,N,14,E,IM,NW ,SW ,NE ,NW ,1815,S,1485,W
3.51473E+13,NT,OR,2021-08-19 10:30:45,GARY BROWN,C1,DARCO PETROLEUM  INC,15982,-95.82830556,36.96988889,WASHINGTON,147,30,29,N,14,E,IM,    ,CNE,NW ,NE ,2310,S,990,W
3.51473E+13,NT,OR,2021-08-19 10:31:12,GARY BROWN,C-2,DARCO PETROLEUM  INC,15982,-95.83061111,36.96830556,WASHINGTON,147,30,29,N,14,E,IM,    ,CSW,NW ,NE ,1650,S,330,W
3.51473E+13,NT,OR,2021-08-19 10:34:09,GARY BROWN,C-3,DARCO PETROLEUM  INC,15982,-95.82822222,36.96608333,WASHINGTON,147,30,29,N,14,E,IM,    ,CNE,SW ,NE ,990,S,990,W
3.51473E+13,NT,OR,2021-08-13 10:29:47,CORNELIUS-VANN,1-CV,ICOR OIL & GAS OF OKLA LTD,11649,-95.86430556,36.83730556,WASHINGTON,147,12,27,N,13,E,IM,    ,SE ,SE ,NE ,330,S,2310,W
3.51473E+13,GAS,OR,2021-08-19 10:34:42,BROWN,B-2,DARCO PETROLEUM  INC,15982,-95.82393,36.966342,WASHINGTON,147,30,29,N,14,E,IM,    ,CNE,SE ,NE ,990,S,2310,W
3.51473E+13,NT,OR,2021-08-19 10:36:10,BROWN,D-4,DARCO PETROLEUM  INC,15982,-95.83294444,36.96636111,WASHINGTON,147,30,29,N,14,E,IM,    ,CNE,SE ,NW ,990,S,2310,W
3.51473E+13,GAS,OR,2021-08-19 10:36:34,BROWN,H-2,DARCO PETROLEUM  INC,15982,-95.83071,36.960904,WASHINGTON,147,30,29,N,14,E,IM,    ,CSW,NW ,SE ,1650,S,330,W
3.51473E+13,GAS,OR,2021-08-23 15:13:48,BROWN,G-2,FOSTER OIL & GAS,18840,-95.82676,36.960451,WASHINGTON,147,30,29,N,14,E,IM,SW ,SW ,NE ,SE ,1485,S,1485,W
3.51473E+13,NT,OR,2021-08-19 10:36:56,BROWN,G-3,DARCO PETROLEUM  INC,15982,-95.82408333,36.95891667,WASHINGTON,147,30,29,N,14,E,IM,    ,CNE,SE ,SE ,990,S,2310,W
3.51473E+13,GAS,OR,2021-08-19 10:37:21,BROWN,H 3,DARCO PETROLEUM  INC,15982,-95.82845,36.959092,WASHINGTON,147,30,29,N,14,E,IM,    ,NE ,SW ,SE ,990,S,990,W
3.51473E+13,GAS,OR,2021-08-19 10:37:47,BROWN,B-4,DARCO PETROLEUM  INC,15982,-95.82619,36.969967,WASHINGTON,147,30,29,N,14,E,IM,    ,NW ,NE ,NE ,2310,S,1650,W
3.51473E+13,NT,OR,2021-08-19 12:30:49,MITCHELL,1,BENCHMARK RESOURCES GROUP LTD,16121,-95.85781,36.973593,WASHINGTON,147,24,29,N,13,E,IM,    ,NW ,SW ,SW ,675,S,300,W
3.51473E+13,GAS,OR,2021-08-19 10:38:19,MADRON,B1,DARCO PETROLEUM  INC,15982,-95.82225,36.975853,WASHINGTON,147,20,29,N,14,E,IM,NW ,SW ,NW ,SW ,1815,S,165,W
3.51473E+13,DRY,OR,2021-08-31 14:19:44,PATTON,1,SAMERJ OIL & GAS CORP,16982,-95.90156,36.445863,WASHINGTON,147,26,23,N,13,E,IM,SW,SW,SW,NW,165,S,165,W
3.51473E+13,NT,OR,2021-07-29 16:15:02,LW 6A,5,PANOAK OIL & GAS CORPORATION,5790,-95.96726,36.506106,WASHINGTON,147,6,23,N,13,E,IM,    ,N2  ,SE ,NW ,715,S,660,E
3.51473E+13,NT,OR,2021-08-19 10:56:32,MADRON,B-5,DARCO PETROLEUM  INC,15982,-95.81434,36.978573,WASHINGTON,147,20,29,N,14,E,IM,SE ,SE ,SE ,NW ,165,S,2475,W
3.51473E+13,NT,OR,2021-08-19 10:40:10,MADRON,B-3,DARCO PETROLEUM  INC,15982,-95.81434,36.974948,WASHINGTON,147,20,29,N,14,E,IM,SE ,SE ,NE ,SW ,1485,S,2475,W
3.51473E+13,GAS,OR,2021-08-31 14:23:15,PATTON,2,SAMERJ OIL & GAS CORP,16982,-95.89371,36.44949,WASHINGTON,147,26,23,N,13,E,IM,NE,NE,NE,SW,2475,S,2475,W
3.51473E+13,NT,OR,2021-08-19 10:40:28,MADRON,B-6,DARCO PETROLEUM  INC,15982,-95.81773,36.983104,WASHINGTON,147,20,29,N,14,E,IM,NW ,SW ,NE ,NW ,1815,S,1485,W
3.51473E+13,GAS,OR,2021-08-16 13:15:46,MARTINDALE-COLLINS,MC11,NORTH FORK OPERATING INC,18124,-95.8691,36.988093,WASHINGTON,147,14,29,N,13,E,IM,    ,NE ,SE ,SW ,1124,S,2467,W
3.51473E+13,TM,OR,2021-09-03 14:35:49,TYLER-DANCER,2,UNITED ENERGY DEVELOP CO LTD,10595,-95.86894,36.790393,WASHINGTON,147,25,27,N,13,E,IM,    ,SE ,NW ,SE ,1650,S,790,W
3.51473E+13,OIL,OR,2021-08-30 14:53:53,JONES A C,6,BIRD CREEK RESOURCES,12241,-95.854,36.725917,WASHINGTON,147,19,26,N,14,E,IM,C,W2,NW,NE,1980,S,330,W
3.51473E+13,DRY,OR,2021-08-30 16:15:54,BRENT,28,SUPERIOR COMPANIES INC,12099,-95.87905556,36.72963889,WASHINGTON,147,13,26,N,13,E,IM,    ,    ,SW ,SW ,660,S,180,W
3.51473E+13,GAS,OR,2021-07-20 11:50:13,J. SNELSON,A-1,DARCO PETROLEUM  INC,15982,-95.82347222,36.97930556,WASHINGTON,147,19,29,N,14,E,IM,NE,SE,SE,NE,495,S,2475,W
3.51473E+13,NT,OR,2021-08-19 10:40:47,J. SNELSON,A-3,DARCO PETROLEUM  INC,15982,-95.82577778,36.97663889,WASHINGTON,147,19,29,N,14,E,IM,SE ,NW ,NE ,SE ,2145,S,1815,W
3.51473E+13,GAS,OR,2021-08-19 10:42:00,SNELSON,A-4,DARCO PETROLEUM  INC,15982,-95.82447222,36.97394444,WASHINGTON,147,19,29,N,14,E,IM,NW ,NE ,SE ,SE ,1155,S,2145,W
3.51473E+13,TM,OR,2021-09-03 14:41:10,WARD,5,R & K OIL CO,10646,-95.924488,36.882651,WASHINGTON,147,28,28,N,13,E,IM,SE ,NW ,SW ,NE ,825,S,495,W
3.51473E+13,OIL,OR,2021-08-23 09:19:23,ENDACOTT,17,PHIL-CO LLC,20125,-95.966776,36.920811,WASHINGTON,147,7,28,N,13,E,IM,SE,SE,NW,SW,1510,S,1287,W
3.51473E+13,DRY,OR,2021-08-31 14:24:25,PATTON,3,SAMERJ OIL & GAS CORP,16982,-95.8982,36.446317,WASHINGTON,147,26,23,N,13,E,IM,E2,SE,SW,NW,330,S,1260,W
3.51473E+13,NT,OR,2021-07-29 16:16:06,LW 6A UNIT,10,PANOAK OIL & GAS CORPORATION,5790,-95.95996,36.508372,WASHINGTON,147,6,23,N,13,E,IM,NW ,SW ,NE ,NE ,2475,S,825,W
3.51473E+13,OIL,OR,2021-09-02 11:46:16,HASTINGS,2D,EAKIN J L,4041,-95.869876,36.689684,WASHINGTON,147,36,26,N,13,E,IM,W2  ,E2  ,NW ,SE ,1980,S,764,W
3.51473E+13,OIL,OR,2021-08-12 11:27:08,SCUDDER MARTIN,7-0,COON CREEK GAS COMPANY INC,7489,-95.84139,36.846127,WASHINGTON,147,5,27,N,14,E,IM,SE ,NE ,SW ,SW ,690,S,1055,W
3.51473E+13,OIL,OR,2021-08-12 12:07:49,SCUDDER MARTIN,37-0,COON CREEK GAS COMPANY INC,7489,-95.84365,36.844314,WASHINGTON,147,5,27,N,14,E,IM,SE ,SW ,SW ,SW ,230,S,418,W
3.51473E+13,TM,OR,2021-09-07 13:48:13,SCUDDER MARTIN,46-WI,COON CREEK GAS COMPANY INC,7489,-95.84027,36.844315,WASHINGTON,147,5,27,N,14,E,IM,SW ,SW ,SE ,SW ,50,S,1370,W
3.51473E+13,OIL,OR,2021-08-12 12:08:35,SCUDDER TYLER,C-7,COON CREEK GAS COMPANY INC,7489,-95.83012,36.855191,WASHINGTON,147,5,27,N,14,E,IM,SE ,SW ,NE ,NE ,1533,S,1755,W
3.51473E+13,NT,OR,2021-07-29 16:16:52,LW 6A UNIT,11,PANOAK OIL & GAS CORPORATION,5790,-95.96389,36.504747,WASHINGTON,147,6,23,N,13,E,IM,N2  ,SW ,SW ,NE ,450,S,330,W
3.51473E+13,NT,OR,2021-07-29 16:17:21,LW 6A UNIT,C-2,PANOAK OIL & GAS CORPORATION,5790,-95.96389,36.502481,WASHINGTON,147,6,23,N,13,E,IM,    ,NW ,NW ,SE ,2310,S,250,W
3.51473E+13,OIL,OR,2021-09-02 11:46:40,EVANS TECHNOLGY,3-B,EAKIN J L,4041,-95.87175,36.69583333,WASHINGTON,147,36,26,N,13,E,IM,SW ,SW ,NW ,NE ,1495,S,175,W
3.51473E+13,NT,OR,2021-09-01 11:48:39,PATTY PAVEY,1,B & H EXPLORATION COMPANY,7206,-95.83447222,36.48413889,WASHINGTON,147,8,23,N,14,E,IM,SW ,NW ,SE ,SE ,0, ,0, 
3.51473E+13,NT,OR,2021-08-12 12:10:36,"SCUDDER ""A""",AG-10,COON CREEK GAS COMPANY INC,7489,-95.8495,36.85238889,WASHINGTON,147,6,27,N,14,E,IM,NW ,SW ,SE ,NE ,0, ,0, 
3.51473E+13,NT,OR,2021-08-12 12:11:48,"SCUDDER ""A""",AG-12,COON CREEK GAS COMPANY INC,7489,-95.84719444,36.85447222,WASHINGTON,147,6,27,N,14,E,IM,NW ,NE ,SE ,NE ,0, ,0, 
3.51473E+13,NT,OR,2021-08-18 15:33:04,JONES,6,CENTURY PETROLEUM,14137,-95.85235,36.72479,WASHINGTON,147,19,26,N,14,E,IM,SE ,SE ,NW ,NE ,0, ,0, 
