API,WellType,WellStatus,WellName,WellNumber,OperatorName,OperatorNumber,IncidentNo,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
35131773840000,OIL,STFD,UNKNOWN,8,STATE FUND PLUGGING,9999,18524OGDO10772,-95.492955,36.562174,ROGERS,131,16,24,N,17,E,IM,NW,SW,SE,NE,2145,N,1000,E
35131774820000,OIL,SFFO,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO10798,-95.584594,36.366276,ROGERS,131,22,22,N,16,E,IM,W2,SE,SW,SE,330,S,1665,E
35131774830000,OIL,STFD,UNKNOWN,9,STATE FUND PLUGGING,9999,18524OGDO10855,-95.461119,36.578696,ROGERS,131,11,24,N,17,E,IM,NE,NW,SW,NE,1436,N,2177,E
35131774840000,OIL,SFFO,UNKNOWN,10,STATE FUND PLUGGING,9999,18524OGDO10857,-95.454265,36.580461,ROGERS,131,11,24,N,17,E,IM,NE,SE,NE,NE,809,N,170,E
35131774850000,OIL,SFFO,UNKNOWN,11,STATE FUND PLUGGING,9999,18524OGDO10859,-95.454758,36.579999,ROGERS,131,11,24,N,17,E,IM,NE,SE,NE,NE,972,N,310,E
35131774860000,OIL,SFFO,UNKNOWN,12,STATE FUND PLUGGING,9999,18524OGDO10860,-95.454903,36.579532,ROGERS,131,11,24,N,17,E,IM,SW,SE,NE,NE,1140,N,350,E
35131774870000,OIL,SFFO,UNKNOWN,13,STATE FUND PLUGGING,9999,18524OGDO10861,-95.455872,36.580001,ROGERS,131,11,24,N,17,E,IM,NW,SE,NE,NE,973,N,637,E
35131774880000,OIL,SFFO,UNKNOWN,14,STATE FUND PLUGGING,9999,18524OGDO10864,-95.455326,36.580469,ROGERS,131,11,24,N,17,E,IM,NW,SE,NE,NE,803,N,470,E
35131774890000,OIL,SFFO,UNKNOWN,15,STATE FUND PLUGGING,9999,18524OGDO10866,-95.456526,36.578627,ROGERS,131,11,24,N,17,E,IM,NE,NW,SE,NE,1475,N,827,E
35131774900000,OIL,STFD,UNKNOWN,16,STATE FUND PLUGGING,9999,18524OGDO10867,-95.454221,36.579494,ROGERS,131,11,24,N,17,E,IM,SE,SE,NE,NE,1158,N,150,E
35131774910000,NT,STFD,UNKNOWN,17,STATE FUND PLUGGING,9999,18524OGDO10878,-95.460379,36.579077,ROGERS,131,11,24,N,17,E,IM,SW,SE,NW,NE,1308,N,1960,E
35131774920000,OIL,SFFO,UNKNOWN,12,STATE FUND PLUGGING,9999,18524OGDO10880,-95.473397,36.562693,ROGERS,131,15,24,N,17,E,IM,SW,NE,SE,NE,1955,N,611,E
35131774930000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO10962,-95.561105,36.456723,ROGERS,131,24,23,N,16,E,IM,SW,SW,NW,SW,1565,S,40,W
35131774960000,OG,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18524OGDO11139,-95.766913,36.481087,ROGERS,131,13,23,N,14,E,IM,NW,NW,NW,NE,194,N,2550,E
35131774970000,OIL,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO11134,-95.723391,36.369544,ROGERS,131,20,22,N,15,E,IM,SE,SE,NE,SE,1459,S,327,E
35131774980000,OIL,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18524OGDO11135,-95.722523,36.365757,ROGERS,131,20,22,N,15,E,IM,SE,SE,SE,SE,82,S,70,E
35131775020000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO11131,-95.719661,36.375939,ROGERS,131,21,22,N,15,E,IM,NW,NE,SW,NW,1450,N,780,W
35131775030000,NT,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18524OGDO11173,-95.769452,36.416501,ROGERS,131,1,22,N,14,E,IM,SE,SW,SE,NW,2599,N,1968,W
35131775040000,OIL,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO11231,-95.513399,36.479811,ROGERS,131,17,23,N,17,E,IM,SW,NE,NW,NE,548,N,1750,E
35131775050000,OIL,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18524OGDO11232,-95.514258,36.480191,ROGERS,131,17,23,N,17,E,IM,SE,NW,NW,NE,405,N,2011,E
35131775060000,OIL,STFD,UNKNOWN,3,STATE FUND PLUGGING,9999,18524OGDO11233,-95.515322,36.479191,ROGERS,131,17,23,N,17,E,IM,NW,SW,NW,NE,775,N,2320,E
35131775080000,NT,STFD,UNKNOWN,5,STATE FUND PLUGGING,9999,18524OGDO11271,-95.53888,36.538546,ROGERS,131,30,24,N,17,E,IM,NE,NE,NW,NW,320,N,1276,W
35131775090000,NT,STFD,UNKNOWN,6,STATE FUND PLUGGING,9999,18524OGDO11272,-95.538248,36.538584,ROGERS,131,30,24,N,17,E,IM,NW,NW,NE,NW,310,N,1465,W
35131775100000,NT,STFD,UNKNOWN,7,STATE FUND PLUGGING,9999,18524OGDO11273,-95.538217,36.538628,ROGERS,131,30,24,N,17,E,IM,NW,NW,NE,NW,290,N,1473,W
35131775110000,NT,STFD,UNKNOWN,8,STATE FUND PLUGGING,9999,18524OGDO11274,-95.538309,36.538407,ROGERS,131,30,24,N,17,E,IM,SW,NW,NE,NW,371,N,1442,W
35131775120000,NT,STFD,UNKNOWN,9,STATE FUND PLUGGING,9999,18524OGDO11275,-95.538192,36.538999,ROGERS,131,30,24,N,17,E,IM,NW,NW,NE,NW,153,N,1477,W
35131775130000,OIL,STFD,UNKNOWN,5,OTC/OCC NOT ASSIGNED,9998,18524OGDO11335,-95.538785,36.539529,ROGERS,131,19,24,N,17,E,IM,SE,SE,SW,SW,105,S,1270,W
35131775140000,NT,STFD,UNKNOWN,18,STATE FUND PLUGGING,9999,18524OGDO11349,-95.5158,36.504482,ROGERS,131,5,23,N,17,E,IM,NW,SW,SW,NE,2100,N,2480,E
35131775250000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO11448,-95.516018,36.582383,ROGERS,131,8,24,N,17,E,IM,NW,NW,NW,NE,150,N,2487,E
35131775260000,NT,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18524OGDO11449,-95.5154,36.5827,ROGERS,131,8,24,N,17,E,IM,N2,NW,NW,NE,350,N,2310,E
35131775270000,NT,STFD,UNKNOWN,3,STATE FUND PLUGGING,9999,18524OGDO11451,-95.509838,36.582806,ROGERS,131,5,24,N,17,E,IM,SE,SW,SE,SE,32,S,670,E
35131775280000,NT,STFD,UNKNOWN,4,OTC/OCC NOT ASSIGNED,9998,18524OGDO11450,-95.523828,36.583309,ROGERS,131,5,24,N,17,E,IM,SE,SW,SW,SW,177,S,495,W
35131775290000,OIL,STFD,UNKNOWN,6,STATE FUND PLUGGING,9999,18524OGDO11464,-95.500832,36.582635,ROGERS,131,9,24,N,17,E,IM,NE,NW,NE,NW,30,N,1975,W
35131775300000,OIL,STFD,UNKNOWN,7,STATE FUND PLUGGING,9999,18524OGDO11457,-95.507037,36.581721,ROGERS,131,9,24,N,17,E,IM,SW,NW,NW,NW,356,N,155,W
35131775310000,OIL,STFD,UNKNOWN,8,STATE FUND PLUGGING,9999,18524OGDO11458,-95.507202,36.582087,ROGERS,131,9,24,N,17,E,IM,NW,NW,NW,NW,225,N,100,W
35131775320000,NT,STFD,UNKNOWN,4,STATE FUND PLUGGING,9999,18524OGDO11525,-95.515696,36.575991,ROGERS,131,8,24,N,17,E,IM,SW,SW,SW,NE,2465,N,2400,E
35131775330000,NT,STFD,UNKNOWN,5,STATE FUND PLUGGING,9999,18524OGDO11526,-95.517517,36.577417,ROGERS,131,8,24,N,17,E,IM,SE,NE,SE,NW,1954,N,2347,W
35131775340000,NT,STFD,UNKNOWN,6,STATE FUND PLUGGING,9999,18524OGDO11527,-95.519928,36.577985,ROGERS,131,8,24,N,17,E,IM,SW,NW,SE,NW,1753,N,1641,W
35131775350000,NT,STFD,UNKNOWN,7,STATE FUND PLUGGING,9999,18524OGDO11528,-95.519334,36.577987,ROGERS,131,8,24,N,17,E,IM,SE,NW,SE,NW,1756,N,1815,W
35131775360000,NT,STFD,UNKNOWN,8,STATE FUND PLUGGING,9999,18524OGDO11529,-95.520539,36.578751,ROGERS,131,8,24,N,17,E,IM,NW,NW,SE,NW,1475,N,1459,W
35131775370000,NT,STFD,UNKNOWN,9,STATE FUND PLUGGING,9999,18524OGDO11530,-95.519426,36.578783,ROGERS,131,8,24,N,17,E,IM,NE,NW,SE,NW,1455,N,1789,W
35131775380000,NT,STFD,UNKNOWN,10,STATE FUND PLUGGING,9999,18524OGDO11531,-95.519362,36.580563,ROGERS,131,8,24,N,17,E,IM,NE,SW,NE,NW,817,N,1811,W
35131775390000,NT,STFD,UNKNOWN,11,STATE FUND PLUGGING,9999,18524OGDO11532,-95.519713,36.580499,ROGERS,131,8,24,N,17,E,IM,NE,SW,NE,NW,834,N,1707,W
35131775400000,NT,STFD,UNKNOWN,12,STATE FUND PLUGGING,9999,18524OGDO11533,-95.51796,36.580525,ROGERS,131,8,24,N,17,E,IM,NW,SE,NE,NW,822,N,2224,W
35131775410000,NT,STFD,UNKNOWN,13,STATE FUND PLUGGING,9999,18524OGDO11534,-95.518035,36.579591,ROGERS,131,8,24,N,17,E,IM,SW,SE,NE,NW,1160,N,2195,W
35131775420000,NT,STFD,UNKNOWN,14,STATE FUND PLUGGING,9999,18524OGDO11535,-95.517131,36.579593,ROGERS,131,8,24,N,17,E,IM,SE,SE,NE,NW,1163,N,2463,W
35131775430000,NT,STFD,UNKNOWN,15,STATE FUND PLUGGING,9999,18524OGDO11536,-95.517653,36.579209,ROGERS,131,8,24,N,17,E,IM,SW,SE,NE,NW,1305,N,2309,W
35131775440000,NT,STFD,UNKNOWN,16,STATE FUND PLUGGING,9999,18524OGDO11537,-95.516515,36.579167,ROGERS,131,8,24,N,17,E,IM,W2,W2,W2,NE,1320,N,2632,E
35131775450000,NT,STFD,UNKNOWN,17,STATE FUND PLUGGING,9999,18524OGDO11538,-95.515348,36.581094,ROGERS,131,8,24,N,17,E,IM,SE,NW,NW,NE,616,N,2290,E
35131775460000,NT,STFD,UNKNOWN,18,STATE FUND PLUGGING,9999,18524OGDO11539,-95.515388,36.581039,ROGERS,131,8,24,N,17,E,IM,SE,NW,NW,NE,638,N,2307,E
35131775470000,NT,STFD,UNKNOWN,19,STATE FUND PLUGGING,9999,18524OGDO11540,-95.516545,36.580086,ROGERS,131,8,24,N,17,E,IM,NW,SW,NW,NE,983,N,2637,E
35131775480000,NT,STFD,UNKNOWN,20,STATE FUND PLUGGING,9999,18524OGDO11541,-95.515258,36.580162,ROGERS,131,8,24,N,17,E,IM,NE,SW,NW,NE,955,N,2265,E
35131775490000,NT,STFD,UNKNOWN,21,STATE FUND PLUGGING,9999,18524OGDO11542,-95.515977,36.579578,ROGERS,131,8,24,N,17,E,IM,SW,SW,NW,NE,1166,N,2474,E
35131775500000,NT,STFD,UNKNOWN,22,STATE FUND PLUGGING,9999,18524OGDO11543,-95.515292,36.579153,ROGERS,131,8,24,N,17,E,IM,NE,NW,SW,NE,1322,N,2273,E
35131775510000,NT,STFD,UNKNOWN,23,STATE FUND PLUGGING,9999,18524OGDO11544,-95.51357,36.57865,ROGERS,131,8,24,N,17,E,IM,NW,NE,SW,NE,1493,N,1770,E
35131775520000,NT,STFD,UNKNOWN,24,STATE FUND PLUGGING,9999,18524OGDO11545,-95.512165,36.579185,ROGERS,131,8,24,N,17,E,IM,SE,SE,NW,NE,1298,N,1353,E
35131775530000,NT,STFD,UNKNOWN,25,STATE FUND PLUGGING,9999,18524OGDO11546,-95.514819,36.582393,ROGERS,131,8,24,N,17,E,IM,NE,NW,NW,NE,138,N,2134,E
35131776050000,OIL,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18524OGDO11613,-95.477809,36.581315,ROGERS,131,10,24,N,17,E,IM,SW,NE,NW,NE,465,N,1866,E
35131776060000,OIL,STFD,UNKNOWN,3,STATE FUND PLUGGING,9999,18524OGDO11614,-95.478141,36.580721,ROGERS,131,10,24,N,17,E,IM,W2,E2,NW,NE,660,N,1962,E
35131776070000,NT,STFD,UNKNOWN,19,STATE FUND PLUGGING,9999,18525OGDO10045,-95.512981,36.505774,ROGERS,131,5,23,N,17,E,IM,S2,NE,SW,NE,1680,N,1650,E
35131776080000,NT,STFD,UNKNOWN,20,STATE FUND PLUGGING,9999,18525OGDO10046,-95.510299,36.508946,ROGERS,131,5,23,N,17,E,IM,SE,NW,NE,NE,515,N,860,E
35131776090000,NT,STFD,UNKNOWN,21,STATE FUND PLUGGING,9999,18525OGDO10047,-95.512252,36.505394,ROGERS,131,5,23,N,17,E,IM,SE,NE,SW,NE,1811,N,1430,E
35131776100000,NT,STFD,UNKNOWN,22,STATE FUND PLUGGING,9999,18525OGDO10048,-95.513688,36.506712,ROGERS,131,5,23,N,17,E,IM,NW,NE,SW,NE,1334,N,1851,E
35131776110000,NT,STFD,UNKNOWN,23,STATE FUND PLUGGING,9999,18525OGDO10049,-95.513327,36.506296,ROGERS,131,5,23,N,17,E,IM,NW,NE,SW,NE,148,N,1747,E
35131776120000,NT,STFD,UNKNOWN,24,STATE FUND PLUGGING,9999,18525OGDO10050,-95.51364,36.505224,ROGERS,131,5,23,N,17,E,IM,SW,NE,SW,NE,1874,N,1829,E
35131776130000,NT,SFFO,UNKNOWN,2,STATE FUND PLUGGING,9999,18525OGDO10051,-95.515909,36.495578,ROGERS,131,8,23,N,17,E,IM,NW,NW,NW,NE,105,N,2475,E
35131776930000,OIL,STFD,MARTHA WAGNON,Y-9,OTC/OCC NOT ASSIGNED,9998,18525OGDO11016,-95.54607,36.543512,ROGERS,131,24,24,N,16,E,IM,SE,SW,NE,SE,1155,N,825,E
35131777070000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18525OGDO10248,-95.766628,36.436006,ROGERS,131,36,23,N,14,E,IM,NW,SW,NW,NE,820,N,2450,E
35131777080000,NT,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18525OGDO10247,-95.766702,36.43279,ROGERS,131,36,23,N,14,E,IM,W2,W2,SW,NE,1980,N,2490,E
35131777110000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18525OGDO10270,-95.510332,36.583204,ROGERS,131,5,24,N,17,E,IM,SE,SW,SE,SE,175,S,812,E
35131777120000,NT,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18525OGDO10271,-95.510954,36.58359,ROGERS,131,5,24,N,17,E,IM,S2,SW,SE,SE,310,S,990,E
35131777140000,NT,STFD,UNKNOWN,5,STATE FUND PLUGGING,9999,18525OGDO10315,-95.511515,36.584032,ROGERS,131,5,24,N,17,E,IM,NW,SW,SE,SE,465,S,1155,E
35131778820000,NT,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18525OGDO10446,-95.489609,36.596515,ROGERS,131,3,24,N,17,E,IM,SW,NW,NW,NW,375,N,42,W
35131778830000,NT,STFD,UNKNOWN,3,STATE FUND PLUGGING,9999,18525OGDO10447,-95.484149,36.593563,ROGERS,131,3,24,N,17,E,IM,NW,NW,SE,NW,1436,N,1630,W
35131778840000,NT,STFD,UNKNOWN,4,STATE FUND PLUGGING,9999,18525OGDO10449,-95.482944,36.593569,ROGERS,131,3,24,N,17,E,IM,NW,NE,SE,NW,1433,N,1990,W
35131778850000,NT,STFD,UNKNOWN,5,STATE FUND PLUGGING,9999,18525OGDO10450,-95.482961,36.593572,ROGERS,131,3,24,N,17,E,IM,NW,NE,SE,NW,1430,N,1983,W
35131780330000,OIL,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18525OGDO10495,-95.719669,36.359753,ROGERS,131,28,22,N,15,E,IM,NW,SE,SW,NW,2098,N,783,W
35131780340000,OIL,STFD,UNKNOWN,2,OTC/OCC NOT ASSIGNED,9998,18525OGDO10496,-95.720827,36.3612,ROGERS,131,28,22,N,15,E,IM,NE,NW,SW,NW,1575,N,439,W
35131780350000,OIL,STFD,UNKNOWN,3,STATE FUND PLUGGING,9999,18525OGDO10497,-95.719665,36.362476,ROGERS,131,28,22,N,15,E,IM,SW,SE,NW,NW,1110,N,783,W
35131780360000,OIL,STFD,UNKNOWN,4,STATE FUND PLUGGING,9999,18525OGDO10498,-95.720888,36.362759,ROGERS,131,28,22,N,15,E,IM,SE,SW,NW,NW,1005,N,426,W
35131780370000,OG,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18525OGDO10499,-95.722642,36.364436,ROGERS,131,29,22,N,15,E,IM,SE,NE,NE,NE,400,N,90,W
35131780440000,NT,STFD,UNKNOWN,5,OTC/OCC NOT ASSIGNED,9998,18525OGDO10589,-95.485591,36.579591,ROGERS,131,10,24,N,17,E,IM,SE,SE,NW,NW,1100,N,1165,W
35131780490000,NT,STFD,UNKNOWN,26,STATE FUND PLUGGING,9999,18525OGDO10709,-95.509949,36.582257,ROGERS,131,8,24,N,17,E,IM,NE,NW,NE,NE,175,N,705,E
35131780510000,NT,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18525OGDO10722,-95.519262,36.542955,ROGERS,131,20,24,N,17,E,IM,SE,SW,NE,SW,1360,S,1805,W
35131780590000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18525OGDO10779,-95.804898,36.461811,ROGERS,131,22,23,N,14,E,IM,SW,NE,SE,NW,1920,N,2205,W
35131780600000,NT,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18525OGDO10780,-95.803965,36.460239,ROGERS,131,22,23,N,14,E,IM,SE,SE,SE,NW,2485,N,2476,W
35131780610000,NT,STFD,UNKNOWN,3,STATE FUND PLUGGING,9999,18525OGDO10781,-95.795643,36.464668,ROGERS,131,22,23,N,14,E,IM,NW,SE,NE,NE,845,N,370,E
35131780790000,OIL,STFD,UNKNOWN,3,STATE FUND PLUGGING,9999,18525OGDO10845,-95.4621031,36.5876715,ROGERS,131,2,24,N,17,E,IM,NW,SW,NW,SE,1829,S,2460,E
35131780800000,NT,STFD,UNKNOWN,4,STATE FUND PLUGGING,9999,18525OGDO10846,-95.4622157,36.5872108,ROGERS,131,2,24,N,17,E,IM,NW,SW,NW,SE,1665,S,2500,E
35131780810000,OIL,STFD,UNKNOWN,5,STATE FUND PLUGGING,9999,18525OGDO10847,-95.4622137,36.5866757,ROGERS,131,2,24,N,17,E,IM,SW,SW,NW,SE,1465,S,2500,E
35131780930000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18525OGDO10917,-95.784031,36.366315,ROGERS,131,23,22,N,14,E,IM,SE,SW,SW,SE,234,S,2290,E
35131780940000,NT,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18525OGDO10920,-95.781757,36.366315,ROGERS,131,23,22,N,14,E,IM,SE,SE,SW,SE,235,S,1619,E
35131780960000,NT,STFD,UNKNOWN,27,STATE FUND PLUGGING,9999,18525OGDO10965,-95.524803,36.577441,ROGERS,131,8,24,N,17,E,IM,SW,NW,SW,NW,1955,N,215,W
35131781030000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18525OGDO11013,-95.479845,36.351421,ROGERS,131,27,22,N,17,E,IM,SE,SE,SE,SE,170,S,2464,E
35131781040000,NT,STFD,UNKNOWN,6,STATE FUND PLUGGING,9999,,-95.542731,36.540586,ROGERS,131,19,24,N,17,E,IM,NW,SW,SW,SW,430,S,145,W
35133041000000,OIL,STFD,OLLIE H. WOOD (LUCY HARJO 2),2,FEEZEL A L LLC,20354,18520OGDO40571,-96.50629,34.92455,SEMINOLE,133,7,5,N,8,E,IM,    ,SW,NE,NW,900,N,1625,W
35133043080000,TM,STFD,BURK,1,RIXLEBEN JEFFREY,17799,18523OGDO40104,-96.68217,34.96988,SEMINOLE,133,28,6,N,6,E,IM,    ,NW ,NE ,NW ,0, ,0, 
35133049220000,OIL,STFD,BRINLEY,1,OTC/OCC NOT ASSIGNED,9998,,-96.76534,34.96428,SEMINOLE,133,27,6,N,5,E,IM,S2,SW,SW,NE,180,S,330,W
35133050280000,OIL,STFD,WILLMONT,2,OTC/OCC NOT ASSIGNED,9998,,-96.50812,34.96976,SEMINOLE,133,30,6,N,8,E,IM,    ,   NE ,    NW, NW   ,4950,S,2310,W
35133050290000,OIL,STFD,WILLMONT,1,SEMINOLE OIL & GAS INC,22162,,-96.50809,34.96795,SEMINOLE,133,30,6,N,8,E,IM,    ,SE ,NW ,NW ,1650,S,990,W
35133051080000,TM,STFD,CASEY,2,OTC/OCC NOT ASSIGNED,9998,,-96.51025,34.97182,SEMINOLE,133,19,6,N,8,E,IM,    ,SW ,SW ,SW ,330,S,330,W
35133051150000,OIL,STFD,WILLMOTT,3,OTC/OCC NOT ASSIGNED,9998,,-96.51038,34.96985,SEMINOLE,133,30,6,N,8,E,IM,    ,NW ,NW ,NW ,2310,S,330,W
35133051160000,OIL,STFD,WILLMOTT,4,OTC/OCC NOT ASSIGNED,9998,,-96.51038,34.96794,SEMINOLE,133,30,6,N,8,E,IM,    ,SW ,NW ,NW ,1650,S,330,W
35133057310000,OIL,STFD,BUNYARD,4,OTC/OCC NOT ASSIGNED,9998,,-96.64919,35.07883,SEMINOLE,133,14,7,N,6,E,IM,,NE,NW,SW,0,,0,
35133058280000,OIL,SFFO,HOLTECHE COTCHA,1,OTC/OCC NOT ASSIGNED,9998,18519OGDO40028,-96.64255,35.07169,SEMINOLE,133,23,7,N,6,E,IM,C,NW,NW,NE,330,N ,330,W 
35133058710000,DRY,SFFO,ELECK GEORGE,2,OTC/OCC NOT ASSIGNED,9998,18519OGDO40033,-96.63593,35.06255,SEMINOLE,133,23,7,N,6,E,IM,C,SE,NE,SE,1650,S ,330,E 
35133074190000,OIL,SFAW,NICHOLS S H,8,OTC/OCC NOT ASSIGNED,9998,18520OGDO40007,-96.718519,35.245583,SEMINOLE,133,19,9,N,6,E,IM,,NW,NE,NW,330,N,330,W
35133077180000,OIL,STFD,HAULSEE,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40669,-96.5992289,35.2619055,SEMINOLE,133,8,9,N,7,E,IM,,SW,SW,SW,284,S,254,W
35133082370000,OIL,STFD,SAM COMBS UNIT,1,BELCHER JAMES A,23931,18520OGDO40214,-96.71299,35.331779,SEMINOLE,133,19,10,N,6,E,IM,    ,    ,CNW,NE ,1980,S,990,W
35133093410000,OIL,STFD,NORVELL ESTATE,1,STALNAKER OIL COMPANY,15382,18519OGDO40736,-96.59863,35.06433,SEMINOLE,133,20,7,N,7,E,IM,,NW,NW,SW,2310,S,330,W
35133093420000,OIL,STFD,NORVELL ESTATE,2,STALNAKER OIL COMPANY,15382,18519OGDO40737,-96.59642,35.06433,SEMINOLE,133,20,7,N,7,E,IM,,NE ,NW,SW,2310,S,990,W
35133093430000,NT,STFD,NORVELL ESTATE,3,STALNAKER OIL COMPANY,15382,18519OGDO40739,-96.59848,35.05909,SEMINOLE,133,20,7,N,7,E,IM,,SW,SW,SW,330,S,330,W
35133093440000,OIL,STFD,NORVELL ESTATE,4,STALNAKER OIL COMPANY,15382,18519OGDO40741,-96.59863,35.06252,SEMINOLE,133,20,7,N,7,E,IM,,SW,NW,SW,1650,S,330,W
35133093450000,TM,STFD,NORVELL,5,STALNAKER OIL COMPANY,15382,18519OGDO40742,-96.59856,35.06088,SEMINOLE,133,20,7,N,7,E,IM,,NW,SW,SW,990,S,330,W
35133106810000,NT,STFD,HARBART JOSIE (  JOHNSON 1 ),1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40734,-96.49302,34.92306,SEMINOLE,133,8,5,N,8,E,IM,,NW,SW,NW,990,S,330,W
35133110270000,STFD,STFD,JOHNSON,1-A,OTC/OCC NOT ASSIGNED,9998,18520OGDO40389,-96.74339,35.02407,SEMINOLE,133,2,6,N,5,E,IM,,NW,SE,NE,990,S,990,E
35133110420000,OIL,STFD,CAMPBELL,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40184,-96.73472,34.99178,SEMINOLE,133,13,6,N,5,E,IM,,NW,NE,SW,330,N,990,E
35133201770000,OIL,SFFO,WHITNEY,1,RIXLEBEN JEFFREY,17799,18518OGDO40944,-96.51836,34.88552,SEMINOLE,133,24,5,N,7,E,IM,    ,    ,SW ,SE ,660,S,660,W
35133202270000,OIL,STFD,J D PETTIS,1,PHILPOT OPERATING COMPANY INC,14024,,-96.60971,35.05714,SEMINOLE,133,30,7,N,7,E,IM,SW ,NE ,NE ,NW ,4920,S,2280,W
35133206500000,OIL,STFD,MCMILLIN,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40773,-96.751712,35.292878,SEMINOLE,133,35,10,N,5,E,IM,,NE,SE,SW,,,,
35133207400000,OIL,SFAW,DUNAWAY,1,NORTH EAST OKLAHOMA WELL SERVICE LLC,22601,18521OGDO40124,-96.77596,35.2573,SEMINOLE,133,15,9,N,5,E,IM,N2  ,NW ,SW ,NW ,1090,S,330,W
35133210180000,NT,STFD,CHENAULT,1,JOSIE OIL & GAS INC,20088,18523OGDO40765,-96.75165,35.29205,SEMINOLE,133,35,10,N,5,E,IM,S2  ,NE ,SE ,SW ,715,S,2310,W
35133211200000,OIL,STFD,LIZZIE PAYNE,1,KELLEY JAMES C ESTATE,21320,18523OGDO40741,-96.58986,34.98089,SEMINOLE,133,20,6,N,7,E,IM,    ,NW ,SW ,NE ,990,S,330,W
35133213410000,OIL,STFD,DOWNEY,1,PETRO ENERGY INC,13483,18524OGDO40509,-96.618888,34.928688,SEMINOLE,133,1,5,N,6,E,IM,NW ,SE ,SE ,SE ,380,S,2140,W
35133216870000,GAS,STFD,HYDE,1,SOUTHWEST ENERGY DEVELOP CO,8897,18523OGDO40676,-96.64479,34.94675,SEMINOLE,133,35,6,N,6,E,IM,N2,SE,NE,SW,1720,S,2310,W
35133221490000,STFD,STFD,HARRIS,1-A,OTC/OCC NOT ASSIGNED,9998,,-96.51479,35.00995,SEMINOLE,133,12,6,N,7,E,IM,    ,NW ,SE ,NE ,990,S,1650,W
35133222180000,OIL,STFD,OMEGA,2-1,OTC/OCC NOT ASSIGNED,9998,,-96.73896,34.91671,SEMINOLE,133,12,5,N,5,E,IM,    ,SW ,NW ,SW ,1650,S,165,W
35133224920000,OIL,STFD,DIANA,2,CIMARRON ENERGY LLC,23503,18521OGDO40077,-96.77365,35.04438,SEMINOLE,133,27,7,N,5,E,IM,NE,SW,SW,SW,430,S,430,W
35133225980000,GAS,STFD,CHAMBERS,1,WAYNE PRODUCTION CO,11012,18523OGDO40684,-96.55818,34.94406,SEMINOLE,133,34,6,N,7,E,IM,    ,NW ,SE ,SW ,1145,S,1805,W
35133226020000,OIL,STFD,CHAMBERS,2,WAYNE PRODUCTION CO,11012,18523OGDO40685,-96.55746,34.94521,SEMINOLE,133,34,6,N,7,E,IM,    ,SE ,NE ,SW ,1485,S,2145,W
35133227100000,OIL,STFD,CHAMBERS,4,WAYNE PRODUCTION CO,11012,18523OGDO40686,-96.559,34.94348,SEMINOLE,133,34,6,N,7,E,IM,    ,SW ,SE ,SW ,572,S,1642,W
35133228940000,OIL,STFD,SWAN,32-1,KENDOL EXPLORATION INC,14051,18525OGDO40125,-96.68874,34.95353,SEMINOLE,133,32,6,N,6,E,IM,    ,SE ,NE ,NE ,1650,S,2310,W
35133230920000,DRY,STFD,GRAVES,1,OKC ENERGY CORPORATION,10051,18520OGDO40298,-96.60757,34.92513,SEMINOLE,133,7,5,N,7,E,IM,    ,SW ,NW ,NE ,1650,S,330,W
